signal_date,strategy,equal_weight,acwi_only
2009-12-31,-0.032916510537053446,-0.006004788279095341,-0.03962012410092097
2010-01-08,-0.08360757935260683,-0.034404123903037875,-0.08802742963468824
2010-01-15,-0.053363471261887147,-0.01941316477637306,-0.06161557313538213
2010-01-25,-0.005814483572703833,-0.0016591405932396552,-0.0075095198327246315
2010-02-01,0.015677589386051193,0.01025213472808817,0.010857010057298444
2010-02-08,0.05197204329785094,0.025415968084308183,0.06726708571471107
2010-02-16,0.03859870755151804,0.020134540569449078,0.06225644950186271
2010-02-23,0.031209462445311018,0.009918585805725771,0.04881636089390651
2010-03-02,0.019694770519197546,0.00228447342041202,0.038424480674583705
2010-03-09,0.038622405773498826,0.01728190810896954,0.038659435483293425
2010-03-16,0.033782924712447794,0.016207034903980788,0.03296684978676545
2010-03-23,0.0396532284092924,0.02393952854830733,0.036537388928629566
2010-03-30,0.0213677302084506,0.018303352749010793,0.0144792773077147
2010-04-07,-0.0480836206592351,-0.003403275234432346,-0.09090886747699778
2010-04-14,-0.05814802986347968,0.0013083464378713938,-0.07136455186956547
2010-04-21,-0.10151355859094344,-0.019688905971722487,-0.13583329330971095
2010-04-28,-0.04219896886636194,-0.00985214709478116,-0.09605792272975888
2010-05-05,-0.020247027980662913,-0.006740708275826179,-0.0464017662344034
2010-05-12,-0.02781825768995816,-0.010204157717087992,-0.05107450946169312
2010-05-19,0.04920819154830926,0.032824697815448445,0.05949638234434351
2010-05-26,0.02110921353998542,0.014216680256646907,-5.607783870420491e-05
2010-06-03,-0.003985383273283433,0.0006354673586813908,-0.01064475882489646
2010-06-10,-0.00823001389772491,0.0017272539036399248,0.007271811993964983
2010-06-17,-0.034185269119264165,-0.013156559862458672,-0.01940726972406237
2010-06-24,-0.020646855152603984,-0.0007272345157952331,0.041224318472849575
2010-07-01,0.01838913883317382,0.02830073247804063,0.121815410271231
2010-07-09,0.018280999569519108,0.020750714775218893,0.06500395462531916
2010-07-16,0.026375169698145594,0.018916554382794826,0.0217007002442422
2010-07-23,0.014103342673327026,0.0059775344762974525,-0.032548060045503924
2010-07-30,0.009624734418613688,-0.0016105773475889318,-0.07097253242115331
2010-08-06,-0.001956371515409637,0.005744643763621465,-0.03335712886570452
2010-08-13,0.031591175541398,0.020979128821338233,0.047171807980547875
2010-08-20,0.06341474231326027,0.032859081586861905,0.07481743403022012
2010-08-27,0.08392165586588396,0.04117060283788232,0.10160407975654717
2010-09-03,0.07592412692887071,0.03964615240908437,0.08149805587787329
2010-09-13,0.055467585971936816,0.03186940760217677,0.04976463336494419
2010-09-20,0.03249655432937626,0.018483196041851946,0.032469532169390636
2010-09-27,0.032226342491891956,0.015368764132956986,0.037910771863468584
2010-10-04,0.01992312169605297,0.010813742143063299,0.02557103259952953
2010-10-11,0.02993020016743042,0.014243570309320053,0.03235214450478607
2010-10-18,0.005341007019123212,-0.0008925244669868992,0.004072217663507738
2010-10-25,0.00635852938680026,0.0020092213701559114,-0.014254202286922535
2010-11-01,0.007155426929103426,-0.002214860295216947,-0.007502107647010536
2010-11-08,-0.003602993354993811,-0.009372206227942909,-0.001305823915055404
2010-11-15,0.03567340051950629,0.009681680523816044,0.03875638432146533
2010-11-22,0.047635855249174686,0.010055324376933877,0.05835443260917472
2010-11-30,0.03335976320005374,0.012531544765280678,0.04747435868461558
2010-12-07,0.01886568702761112,0.006239124708357163,0.030003321625388102
2010-12-14,0.025469944410181456,0.014085191367555344,0.03845370331333786
2010-12-21,0.01042922947411229,-0.0005709269208850343,0.020478232847120026
2010-12-29,-0.006936970859123457,-0.008721361331267274,0.0036436081077182436
2011-01-05,0.02529587559966595,0.0016611003915969202,0.02990814918950946
2011-01-12,0.018262103323083357,-0.002439997277124517,0.02172518147685154
2011-01-20,0.03946506206589066,0.016460581469750907,0.04013590263579925
2011-01-27,0.043140269907456896,0.024238096989236402,0.04163949329945149
2011-02-03,0.005935446868591908,0.01899435310977482,-0.0002070889557426181
2011-02-10,-0.017538885087114476,0.012437594204338431,-0.02497938135781852
2011-02-17,-0.030876875486723222,0.001964560538041338,-0.037368299340467814
2011-02-25,-0.02057826527456035,-0.004659678329325345,-0.023575015398302757
2011-03-04,0.012596191808921154,0.004738534736613231,0.013900343607282428
2011-03-11,0.03321154035927672,0.012400544449598705,0.033877083377510164
2011-03-18,0.025595938620112606,0.01557511078955337,0.010126749715338779
2011-03-25,0.04975057862371499,0.03050466368310939,0.0468192947838042
2011-04-01,0.036295258767564675,0.030174856574778863,0.02741997304496757
2011-04-08,0.028635317696309226,0.02312958624311745,0.02314152066349129
2011-04-15,0.005509995430688886,0.008004682003585145,0.014619663881512368
2011-04-25,-0.0121061988445062,-0.0017259632552301396,-0.03931002975185727
2011-05-02,-0.01963725614164886,-0.0022711118976313505,-0.03286219488744502
2011-05-09,-0.01706174420784501,-0.003215418599317621,-0.047037644879051266
2011-05-16,-0.003601351699160482,0.0006956416729846648,-0.037463788501225115
2011-05-23,0.0026242811518870646,0.004088686975053046,-0.010903326884081244
2011-05-31,-0.01101477989609665,-0.008398631260864181,-0.006217300228680167
2011-06-07,0.01905630790321272,0.007137025645864631,0.042518220725090705
2011-06-14,0.029755947753024037,0.01636084949259886,0.023165340071373164
2011-06-21,0.03247257612650423,0.016898113817824134,0.039513029607880945
2011-06-28,0.030149179468827003,0.018536506503642414,-0.008596974348403785
2011-07-06,-0.02080902458856665,-0.0007863089819782065,-0.11865462955499473
2011-07-13,0.0003097349844239372,0.005538244777838791,-0.10427251539479931
2011-07-20,-0.0012806092346948073,0.008464701295037819,-0.15040077875451596
2011-07-27,-0.01258431178960484,0.0003073087732162749,-0.1207698985978225
2011-08-03,0.06069702917618929,0.02977541407581602,0.0034704371329439265
2011-08-10,0.025173773077522305,0.010217405448218947,-0.034238190955018566
2011-08-17,0.0018296322745385003,0.004842648621515427,0.02781188146274527
2011-08-24,-0.053193698670616935,-0.02971525019827226,-0.05677182686799731
2011-08-31,-0.0857870148348074,-0.05234660001834099,-0.09820210582552791
2011-09-08,-0.07175615784757218,-0.037801276695782454,-0.0202936490436868
2011-09-15,-0.03794558341794864,-0.018028463952149493,0.01035283347216831
2011-09-22,0.022557775760403114,0.021735876806876747,0.09767938128052545
2011-09-29,0.07859680020222493,0.056122778898209796,0.15490761673565379
2011-10-06,0.06304206525815648,0.04349568584169178,0.08435198537368316
2011-10-13,0.040829987503707456,0.023780616357942652,0.014904648209942861
2011-10-20,0.021023174581223266,0.007021625788221658,-0.030901657957217332
2011-10-27,-0.0328341152532939,-0.02689576467398125,-0.09428931900570692
2011-11-03,-0.01194148699278047,-0.006948902611908336,-0.0032215829806457874
2011-11-10,-0.04586293346837014,-0.024942208804159843,-0.032813555119985516
2011-11-17,-0.04294111446345572,-0.021066946443435403,-0.020858583480493298
2011-11-25,-0.02637574526707029,-0.0036945704725562523,0.04502032335336059
2011-12-02,-0.02342751652294539,-0.013174383839013953,0.0032284245133649137
2011-12-09,0.015365132755117236,0.007987657462597664,0.03515649889108263
2011-12-16,0.026111513802507168,0.03469192160493223,0.09485268957442727
2011-12-23,0.06610760847480801,0.03685066681771132,0.05698716998654296
2012-01-03,0.06857838240261943,0.04017127035039836,0.05329291915963075
2012-01-10,0.06082515282633474,0.030721510221566384,0.06651165604133857
2012-01-18,0.04328044445730472,0.023414465129172723,0.04409785556198842
2012-01-25,0.038975005382189745,0.01949178620286135,0.045189938611461145
2012-02-01,0.008605508094628875,0.0015670491329686786,0.03269974482626958
2012-02-08,0.005894217267777623,0.0014155612868675116,0.012603484191642256
2012-02-15,0.00789691749121468,-0.005536908157587145,0.0283731396513327
2012-02-23,-0.015640925749283587,-0.016160954718969667,0.004281339092269354
2012-03-01,0.006320416033021714,-0.005968883058357549,0.009841543654187657
2012-03-08,-0.016187495076693037,-0.013288507167681263,-0.013304713940445634
2012-03-15,-0.032744742258241304,-0.0060807471925593826,-0.03580441753843433
2012-03-22,-0.025500035673564438,-0.006754212694373679,-0.026641226707003196
2012-03-29,-0.010444047673573754,0.0002541838246812034,-0.011440016892010463
2012-04-05,-0.006641166625461647,0.0004985063732717288,-0.0071768937106387876
2012-04-13,-0.040879453339670815,-0.021428659993559335,-0.03909950996997191
2012-04-20,-0.054803754408772096,-0.019935237025645203,-0.057805661318786616
2012-04-27,-0.07556895942235116,-0.0347619275189579,-0.0765114290627642
2012-05-04,-0.07929177889649833,-0.023240539432904356,-0.08674696131189985
2012-05-11,-0.017274148139261203,0.0027230420312216175,-0.022960104260655312
2012-05-18,0.009679393096487587,0.012387940590692204,0.027189989796023495
2012-05-25,0.0024897316124093734,0.003106907129412334,-0.005219345116936336
2012-06-04,0.018208501388663232,0.022425354132016573,0.08363212386447971
2012-06-11,0.005333099590803353,0.003576118234805331,0.021858812745700007
2012-06-18,7.524816242661034e-05,0.0003595549106752971,0.011315367010701793
2012-06-25,0.010881380297498943,0.01259014295642491,0.010170332887909694
2012-07-02,-0.010389517218956201,-0.002099245131530203,-0.008527618930047942
2012-07-10,0.0435280875707158,0.01838936386200124,0.04870713850276731
2012-07-17,0.027125624143752212,0.009906926060227833,0.03152635685180516
2012-07-24,0.018408157674896772,0.025442890930696793,0.07679662556821043
2012-07-31,0.03367150907240368,0.016644075585759727,0.033046638304458975
2012-08-07,0.025364782150152008,0.01935400929444364,0.018269749588679884
2012-08-14,0.06008021627133404,0.040471478211446754,0.04991233712605081
2012-08-21,0.041274855463459256,0.026627690188898434,0.03457287605713488
2012-08-28,0.04197792944919132,0.02882702078559546,0.03418048786238259
2012-09-05,0.03387201382942444,0.02120876839577318,0.025724127638681704
2012-09-12,-0.015228614848149424,-0.0037167651743370833,-0.021780205803737407
2012-09-19,-0.004107887065132144,-0.0024146483014101106,0.003573256460199792
2012-09-26,-0.023844273281590667,-0.013152507295935062,-0.011016896338478577
2012-10-03,-0.03758689015094813,-0.018809648171657117,-0.015384569736145104
2012-10-10,-0.021249689255241677,-0.010606907174843111,-0.019910012350507267
2012-10-17,-0.0234159835353422,-0.008315764135284204,-0.03539293973492286
2012-10-24,0.0033614132452961525,0.00543055488081623,-0.0021420731122752112
2012-11-02,0.008330147038347578,0.0053817570112827395,0.008775777905875914
2012-11-09,0.023747144807235675,0.009856721963865528,0.04674490526322961
2012-11-16,0.01930217572135304,0.002946604246128026,0.05516425031434813
2012-11-26,-0.006796692468941823,-0.004954692701490626,0.033410394440891666
2012-12-03,0.03322220660738931,0.003755947546011551,0.04642375822360001
2012-12-10,0.02666335192452081,0.0016012015222778841,0.038867973944542555
2012-12-17,0.024842224334520057,0.009151072457038695,0.029093864669579306
2012-12-24,0.03995575253444901,0.011222901267921193,0.05014683783157592
2013-01-02,0.02504917915319922,0.006926340216893367,0.03092375681257087
2013-01-09,0.011991588432959822,0.0027853629808663183,0.01562226183168991
2013-01-16,7.727231603571819e-05,-0.009440293394481686,0.011712769325380679
2013-01-24,-0.02415939300052028,-0.013535236183825655,-0.020379761327950163
2013-01-31,-0.011746003338114108,-0.013243188452931709,-0.006754019696463276
2013-02-07,0.0047208183181387114,-0.008791556147008078,0.01917700458070537
2013-02-14,0.007016772246043113,0.0029343397615456124,0.009380861361458104
2013-02-22,0.024079043612618502,0.007923469063163241,0.026106566120316588
2013-03-01,0.0130452968337484,0.004224607582648976,0.014399939779951909
2013-03-08,-0.004710670610801238,0.003316674088128857,-0.005488264156426226
2013-03-15,-0.0067011954735026365,-0.030818851100971184,0.008701022292837868
2013-03-22,0.0019475932014412362,-0.022360845054209738,0.015304935473818837
2013-04-01,0.010511378369037287,-0.005512151970243795,0.028982542628488206
2013-04-08,0.030215824534530512,-0.010516159696576294,0.04296402845227121
2013-04-15,0.046469895801120396,0.018926606866285306,0.04744145518087528
2013-04-22,0.049055228541519766,0.005064723666922094,0.0577527734633283
2013-04-29,0.003750632957925517,-0.01695031796040497,0.010346696612133055
2013-05-06,-0.03288384176860605,-0.02197595716820125,-0.03269089980644768
2013-05-13,-0.04014616735268506,-0.021999952310100185,-0.04173655806873677
2013-05-20,-0.04436633439276975,-0.02270046866594877,-0.0473810762261182
2013-05-28,-0.05392088990502286,-0.049528225636109036,-0.04627352388764561
2013-06-04,-0.0186635751896787,-0.03434706043514049,-0.008619368321462928
2013-06-11,0.021996384674549965,-0.013367323301266054,0.032725138474499316
2013-06-18,0.025382456383009778,-0.005016384349199432,0.03380124748088087
2013-06-25,0.06484282780053621,0.040500721271729934,0.06228731937924725
2013-07-02,0.057126685981072796,0.026542603834371015,0.05807221928027939
2013-07-10,0.015726922255169074,0.010461791777830576,0.015131220414064783
2013-07-17,0.005507852845756898,0.012601615673945965,-0.0007613291570167657
2013-07-24,-0.009237246077623232,-0.00016827958158990852,-0.013838643192871536
2013-07-31,-0.020694651485844952,0.009996675225241447,-0.031120494877905358
2013-08-07,-0.005800751480526402,0.005876494545339395,-0.0128302648407298
2013-08-14,0.015232686755036529,-0.003133190615517062,0.020190453896392624
2013-08-21,0.033449655947141714,0.008458778872528466,0.050941650845148345
2013-08-28,0.03547309440732033,0.005285778647392603,0.057037316607906785
2013-09-05,0.027519514441532427,0.0016870421253036838,0.036888577535259426
2013-09-12,0.016080551259756996,0.0006193042755567035,0.02240491129312705
2013-09-19,0.021521717908905714,0.007701231421414767,0.024876863303227692
2013-09-26,0.03221859564874117,0.015242654930411825,0.03738496535052649
2013-10-03,0.027060211474833198,0.011073174928587504,0.03299542522831733
2013-10-10,0.020764018492163406,0.009310209471539072,0.02154856475014255
2013-10-17,0.010855773223142896,-0.0014826175092211569,0.014278059951199573
2013-10-24,0.0008680603533002609,-0.01872737837392688,0.009941301326431784
2013-10-31,0.0014521134361327086,-0.016650540644162742,0.009814409303403604
2013-11-07,0.007592880404962943,-0.0056095914253947166,0.012513347432921096
2013-11-14,-0.018294033536156128,-0.014687085448451542,-0.01618863973559792
2013-11-21,0.0004860032422708393,-0.009348474747411573,0.004570467004551437
2013-11-29,0.022738113997094876,0.002304022333956518,0.026644245525051957
2013-12-06,0.009811530482132558,-0.0013817518977114474,0.012386645460719548
2013-12-13,0.03129705504033738,0.00952396047882273,0.034802354189493956
2013-12-20,0.008081477715107033,0.01662131088634805,0.002999396766001805
2013-12-30,-0.030282614017341076,0.003019042588609022,-0.03713989857914002
2014-01-07,-0.024578418303122344,0.0039597404280227455,-0.030244217504127646
2014-01-14,-0.004068107123435229,0.012925519685918568,-0.009933599835775353
2014-01-22,0.01045330660434378,0.015700303429660112,0.006332467764574634
2014-01-29,0.04435149472267104,0.028933172824811226,0.04199695611570897
2014-02-05,0.054616068048950535,0.02951270531705641,0.053490342653791156
2014-02-12,0.0013114887287917305,0.015207810469490407,-0.005280829073172177
2014-02-20,-0.001821056242536923,3.1118735128704555e-05,-0.004020322844468738
2014-02-27,-0.006040754462652397,-0.007738631674373886,-0.0015565747933049545
2014-03-06,-0.004765189277746339,-0.005577810822682966,0.0008604565101917316
2014-03-13,-0.007341618324536805,-0.0075017941410183975,0.009378901530808559
2014-03-20,0.013772858084876298,0.0004925663219368381,0.025447572794350837
2014-03-27,0.007997961332697123,0.005101132897068095,0.009355191507922855
2014-04-03,0.009564905987714046,0.007033120172075857,0.01066203053461745
2014-04-10,0.02772013115358345,0.006660139842166984,0.038569642904763946
2014-04-17,0.009857402990222041,0.00753112703533132,0.011637586051985283
2014-04-25,0.021209307691782964,0.004440455010675665,0.026261817826390255
2014-05-02,0.017744589396726743,-0.004537429010205374,0.025182855121536285
2014-05-09,0.02268163405177275,0.0005388082291971075,0.028358889214977312
2014-05-16,0.01992689594851308,-7.756538503397858e-05,0.02419233512656782
2014-05-23,0.01835969407792464,0.013715414609684562,0.015721772932929978
2014-06-02,0.026089003272206444,0.022682647018541224,0.02186800928797461
2014-06-09,0.01323215411403502,0.01705864438870852,0.008798560103206565
2014-06-16,0.018379782614900763,0.01189519517926596,0.01797767938178363
2014-06-23,0.011161386801195983,0.003227767068546994,0.016629321653955254
2014-06-30,-0.007261735066073348,-0.00695067775532357,-0.0034585408259858452
2014-07-08,-0.028425658959841893,-0.010373967786622279,-0.02969802894516993
2014-07-15,-0.017673098798085797,-0.0003594527397973446,-0.02073036842930509
2014-07-22,-0.006879059093345852,-0.0038002689662887668,-0.006405095205816558
2014-07-29,0.0059297168005929,0.0017889677929075753,0.007932626235023
2014-08-05,0.028497038449687595,0.0015203703611243735,0.03536795937577586
2014-08-12,0.007973811725720937,-0.011525052618726744,0.014785126156139361
2014-08-19,-0.003250436786123821,-0.014572898509511878,0.0021487949716432198
2014-08-26,-0.0344695140173574,-0.021631824919762843,-0.032956539775790716
2014-09-03,-0.048096185342352625,-0.021470576485627113,-0.04910478230683557
2014-09-10,-0.048170803790518975,-0.012601406078554811,-0.05182115219643857
2014-09-17,-0.07448245847842107,-0.010060843934499603,-0.08411675445011901
2014-09-24,-0.01780629230510925,0.001755954877164817,-0.02085432584287983
2014-10-01,0.003688201956956161,0.0028642102402786085,0.016061970790935742
2014-10-08,0.02467632624998233,-0.008662043196293101,0.034747470982064765
2014-10-15,0.0016857063277720915,-0.00022065823515787786,0.07383390425978598
2014-10-22,0.0015040650349550438,0.0005836649056614185,0.0375755330242975
2014-10-29,0.016409738280823996,0.0024584976810642367,0.027196784722232525
2014-11-05,0.02353643569674619,0.016008798556813586,0.01906833501615801
2014-11-12,-0.02263093404993226,0.008231719144676686,-0.030856760137351502
2014-11-19,-0.008212449760761008,-0.0010205927437276219,-0.009037877830405328
2014-11-26,-0.00600739586870902,0.0005337315520974883,-0.00822098242649627
2014-12-04,-0.04654614845333193,-0.0030906734894811383,-0.054329925242389776
2014-12-11,0.005404144932792454,0.005880297890753394,0.005495226434929723
2014-12-18,0.010641708248799682,0.024105975433356852,-0.007304310168143591
2014-12-26,-0.013384610176764658,0.022151188040403974,-0.024402301540508486
2015-01-05,0.022777832508172068,0.02437353758772054,0.042741004040862896
2015-01-12,0.025791597908743916,0.004326244085120723,0.029682310259605327
2015-01-20,-0.004515723127575335,-0.009879741981567797,0.03696117406514188
2015-01-27,0.008160924854932534,-0.004535386404818015,0.053303364917381524
2015-02-03,0.010449783411608586,-0.01086377714681766,0.02659241871169904
2015-02-10,-0.008420861414601896,-0.012706182427312751,0.003034183099079435
2015-02-18,-0.008791566949522565,-0.007318797734238325,-0.006270428451744636
2015-02-25,-0.015247922925567182,-0.003955279810000156,-0.016377346812042504
2015-03-04,-0.0004990105013227831,0.004700604191491903,-0.0008249863341237562
2015-03-11,0.019007678904315362,0.025019311618841023,0.0396642081359615
2015-03-18,0.020881834413076096,0.01569485739353399,0.01992679107750428
2015-03-25,0.03029038551573307,0.007960407189566171,0.04312363359742255
2015-04-01,0.023950080650809436,-0.00014482457462827725,0.02873163885591712
2015-04-09,0.0071501825340331785,-0.0034922767308341873,0.009860851622226274
2015-04-16,0.02350296759099806,0.0072395305924982944,0.02425935236884147
2015-04-23,0.003548512424630101,0.0020824166882084383,0.001436530485544818
2015-04-30,-0.007853888240175045,-0.0011748489579972432,-0.00963052212400084
2015-05-07,-0.02514387852432447,-0.013587937573906944,-0.02657275973529949
2015-05-14,-0.030701085457891908,-0.019664212197904596,-0.030519858075790718
2015-05-21,-0.010015585513607617,-0.008986113219629055,-0.009244538392336077
2015-05-29,-0.024928276992981623,-0.010614945221803007,-0.026791652501777063
2015-06-05,-0.015147286691903794,-0.0058640407337348655,-0.01504377825706027
2015-06-12,0.0013708483920723776,-0.005131579527315355,0.004444318689696747
2015-06-19,-0.02482209490854792,-0.020479520645790728,-0.012834208112357026
2015-06-26,-0.004390128642525724,-0.01568135588921893,0.0030326195349792417
2015-07-06,0.0016260432740752857,-0.011962698151619933,0.008277165827616395
2015-07-13,-0.023020854643516553,-0.011470171281756647,-0.018662297729263755
2015-07-20,-0.022388403632210632,-0.0011398837306175469,-0.02671080607560128
2015-07-27,-0.012573409329763622,-0.014204978703331733,-0.10364517375006332
2015-08-03,-0.06648270877724599,-0.011088126922504299,-0.09482325823716076
2015-08-10,-0.060561031128976706,-0.01927847482728029,-0.07539542386275744
2015-08-17,-0.008822097284116363,-0.010904065623756426,-0.04319816757880113
2015-08-24,0.001996267579106337,0.0017571352433015663,0.015367475272328068
2015-08-31,-0.0008651509473325931,-0.0036156278931272767,-0.0016657422717093473
2015-09-08,0.014420883850858058,0.01869215719803058,0.03039658170851789
2015-09-15,0.016930101442112322,0.021869084318897336,0.0026557254183139367
2015-09-22,0.018914024929027808,0.024409384156829306,0.053525347655993594
2015-09-29,0.022990939052305738,0.03086389758797825,0.08435315284718303
2015-10-06,-0.0008767907489037876,-0.0017264047611978972,0.03674262169919218
2015-10-13,-0.018825847217340392,-0.022805645427742882,0.01889453542901154
2015-10-20,-0.017193719007127073,-0.0210992378776641,0.013664873960234747
2015-10-27,-0.01949357361757085,-0.02307931732556573,-0.008206857006416102
2015-11-03,-0.01605816156637781,-0.018036399302165218,-0.027091435541811815
2015-11-10,-0.004568544318314449,-0.006883122529589059,-0.02062379474524234
2015-11-17,-0.009406952253485456,-0.012168412945651463,-0.02592441968981285
2015-11-24,-0.01047952192449726,-0.0030237573996769462,-0.01453899827854055
2015-12-02,-0.01962308825484853,-0.003525881258206548,-0.02730499344969306
2015-12-09,-0.04659005800939453,-0.009468108816961002,-0.06357641879853071
2015-12-16,-0.058621106338867704,-0.008144248752852745,-0.08193310769207618
2015-12-23,-0.05605598832683856,-0.006314715836674256,-0.08035624872297031
2015-12-31,-0.04730808232659735,0.00398757840957123,-0.05818002276965151
2016-01-08,0.011639457071581203,0.016973171755526928,-0.03905061861978232
2016-01-15,0.025305176153334687,0.036886758862025526,0.024471323166164627
2016-01-25,0.019757080271447337,0.028762670330819307,0.002890018769975633
2016-02-01,0.023765532408424273,0.03571327801444013,0.0422152555942199
2016-02-08,0.04924007129278106,0.03304330820350687,0.08167305057579344
2016-02-16,0.039691441111350464,0.027447494960601948,0.05866621393216365
2016-02-23,0.011524396914860634,0.014601217189446208,0.06340076849253862
2016-03-01,0.0075230753502623145,0.013058525196042697,0.04162030587835486
2016-03-08,0.0010294470647422504,0.007072144166426708,0.0123391326791491
2016-03-15,-7.885360215220683e-05,0.0033415878936491894,0.02870037251391855
2016-03-22,0.03165109764961205,0.018275791744969017,0.03920479761561313
2016-03-30,0.024432460186835758,0.012863701020183749,0.017838045630249155
2016-04-06,0.022317225229416704,0.012097087408159457,0.015463224873571102
2016-04-13,0.005831777672843775,0.007169986062716682,-0.013335635001185508
2016-04-20,-0.02333044440015428,-0.007409885759277646,-0.03494417118007753
2016-04-27,-0.011404389586634823,-0.00989612661980141,0.00035053298132203814
2016-05-04,0.005885002369010992,0.0011232752135985624,0.02723004859148692
2016-05-11,0.007411577372445688,0.005791250184954022,0.008536391774827123
2016-05-18,0.017524974192693412,0.016314806778952473,0.010448467077734058
2016-05-25,-0.001068377408621906,0.01633272619077808,-0.036156052797519767
2016-06-02,0.021037438924939027,0.02427516822351347,-0.004302913493373084
2016-06-09,0.030839864645790985,0.024764723072357997,0.01747807335920326
2016-06-16,0.03739454442961883,0.019598722555724257,0.04570461428944128
2016-06-23,0.04398672781749005,0.016867493592277877,0.06464089953279828
2016-06-30,0.021795558486495767,0.009846466129328546,0.03212066364319388
2016-07-08,0.010922427331173743,0.0018136183753695023,0.027743277463649685
2016-07-15,0.017858347646652284,0.009070796978667972,0.025565783983935386
2016-07-22,0.020753018100235422,0.011508790904135369,0.02231452626907715
2016-07-29,-0.0015079871100694758,-0.0028144258766698016,0.012551426019981493
2016-08-05,0.017028157846353188,0.008781192125226989,0.01879382048721978
2016-08-12,-0.025907376990609278,-0.013116405910108903,-0.02829708810747167
2016-08-19,-0.015980604987659363,-0.009962436112463668,-0.015397582106688401
2016-08-26,0.0012355668645794627,0.0014536735221604147,0.0006792465656457747
2016-09-02,-0.033009258902996885,-0.020686705023634067,-0.01492528005639393
2016-09-12,-0.008360313450585535,-0.010048291580197932,0.009187045362812007
2016-09-19,-0.014357864172812552,-0.008928231194974906,0.0027496703346294726
2016-09-26,-0.016953365715621574,-0.0139029248484841,-0.006787855029241174
2016-10-03,-0.015858667341708446,-0.0023792561187827854,-0.019237305853365916
2016-10-10,0.001748219393173733,0.004093371364045639,0.0
2016-10-17,-0.0041285198009986535,-0.015046098543925551,-0.0015423499896851656
2016-10-24,-0.002113959558479971,-0.020123485182874545,0.003075449420430365
2016-10-31,0.006050950090399401,-0.02706180572741143,0.016663800485757996
2016-11-07,0.018214790370959313,-0.02028906896244745,0.029199521918093607
2016-11-14,0.017792912227901827,-0.015691930647267205,0.027634581362360633
2016-11-21,0.012684500601835982,-0.013739635242789344,0.021489118127279383
2016-11-29,0.017749865240886797,0.002294647813519457,0.02117372457485822
2016-12-06,0.015257170966777556,0.0043083648538365105,0.017031899730634903
2016-12-13,0.025891868763876766,0.022808069081200477,0.023275979471374386
2016-12-20,0.02372027536171024,0.026693003837901796,0.01817577337234
2016-12-28,0.026725000455381842,0.01587670825247245,0.02598704700497967
2017-01-05,0.01635435019002529,0.017917666198459303,0.012255520148258592
2017-01-12,0.02183932764411427,0.011766630760122354,0.02174619085144891
2017-01-20,0.03427120711313741,0.01396132415845125,0.036198320376281234
